date,value
12/6/16,1.81
11/6/16,1.93
10/6/16,1.89
9/6/16,1.87
8/6/16,1.98
7/6/16,1.83
6/6/16,1.76
5/6/16,1.93
4/6/16,2.09
3/6/16,2.3
2/6/16,2.35
1/6/16,2.17
12/6/15,2.11
11/6/15,2.04
10/6/15,2.06
9/6/15,1.81
8/6/15,1.78
7/6/15,1.71
6/6/15,1.78
5/6/15,1.78
4/6/15,1.74
3/6/15,1.9
2/6/15,1.86
1/6/15,1.81
12/6/14,1.79
11/6/14,1.67
10/6/14,1.85
9/6/14,1.9
8/6/14,1.82
7/6/14,1.57
6/6/14,1.66
5/6/14,1.87
4/6/14,1.78
3/6/14,1.77
2/6/14,1.51
1/6/14,1.73
12/6/13,1.67
11/6/13,1.81
10/6/13,1.69
9/6/13,1.78
8/6/13,1.66
7/6/13,1.59
6/6/13,1.65
5/6/13,1.61
4/6/13,1.52
3/6/13,1.66
2/6/13,1.55
1/6/13,1.68
12/6/12,1.53
11/6/12,1.75
10/6/12,1.78
9/6/12,1.76
8/6/12,1.63
7/6/12,1.57
6/6/12,1.62
5/6/12,1.76
4/6/12,1.69
3/6/12,1.58
2/6/12,1.49
1/6/12,1.46
12/6/11,1.54
11/6/11,1.56
10/6/11,1.66
9/6/11,1.56
8/6/11,1.73
7/6/11,1.73
6/6/11,1.59
5/6/11,1.53
4/6/11,1.65
3/6/11,1.64
2/6/11,1.53
1/6/11,1.51
12/6/10,1.49
11/6/10,1.79
10/6/10,1.71
9/6/10,1.61
8/6/10,1.65
7/6/10,1.62
6/6/10,1.64
5/6/10,1.75
4/6/10,1.87
3/6/10,1.92
2/6/10,1.78
1/6/10,1.73
12/6/09,1.65
11/6/09,1.77
10/6/09,1.64
9/6/09,1.7
8/6/09,1.66
7/6/09,1.72
6/6/09,1.65
5/6/09,1.65
4/6/09,1.61
3/6/09,1.53
2/6/09,1.53
1/6/09,1.62
12/6/08,1.54
11/6/08,1.66
10/6/08,1.67
9/6/08,1.65
8/6/08,1.44
7/6/08,1.6
6/6/08,1.48
5/6/08,1.51
4/6/08,1.53
3/6/08,1.73
2/6/08,1.36
1/6/08,1.24
12/6/07,1.5
11/6/07,1.57
10/6/07,1.6
9/6/07,1.64
8/6/07,1.6
7/6/07,1.62
6/6/07,1.58
5/6/07,1.67
4/6/07,1.76
3/6/07,1.7
2/6/07,1.7
1/6/07,1.96
12/6/06,1.77
11/6/06,1.72
10/6/06,1.69
9/6/06,1.64
8/6/06,1.72
7/6/06,1.54
6/6/06,1.64
5/6/06,1.47
4/6/06,1.5
3/6/06,1.63
2/6/06,1.7
1/6/06,1.57
12/6/05,1.68
11/6/05,1.76
10/6/05,1.8
9/6/05,1.78
8/6/05,1.63
7/6/05,1.66
6/6/05,1.67
5/6/05,1.65
4/6/05,1.69
3/6/05,1.69
2/6/05,1.58
1/6/05,1.72
12/6/04,1.52
11/6/04,1.72
10/6/04,1.66
9/6/04,1.53
8/6/04,1.45
7/6/04,1.26
6/6/04,1.43
5/6/04,1.42
4/6/04,1.62
3/6/04,1.64
2/6/04,1.71
1/6/04,1.59
12/6/03,1.75
11/6/03,1.55
10/6/03,1.75
9/6/03,1.66
8/6/03,1.66
7/6/03,1.55
6/6/03,1.49
5/6/03,1.62
4/6/03,1.55
3/6/03,1.57
2/6/03,1.55
1/6/03,1.73
12/6/02,1.43
11/6/02,1.59
10/6/02,1.57
9/6/02,1.65
8/6/02,1.55
7/6/02,1.62
6/6/02,1.54
5/6/02,1.65
4/6/02,1.58
3/6/02,1.91
2/6/02,1.76
1/6/02,1.75
12/6/01,1.55
11/6/01,1.7
10/6/01,1.52
9/6/01,1.56
8/6/01,1.49
7/6/01,1.61
6/6/01,1.55
5/6/01,1.59
4/6/01,1.52
3/6/01,1.58
2/6/01,1.46
1/6/01,1.44
12/6/00,1.3
11/6/00,1.34
10/6/00,1.3
9/6/00,1.42
8/6/00,1.43
7/6/00,1.42
6/6/00,1.44
5/6/00,1.4
4/6/00,1.59
3/6/00,1.6
2/6/00,1.58
1/6/00,1.26
12/6/99,1.46
11/6/99,1.42
10/6/99,1.43
9/6/99,1.43
8/6/99,1.34
7/6/99,1.41
6/6/99,1.37
5/6/99,1.33
4/6/99,1.34
3/6/99,1.34
2/6/99,1.66
1/6/99,1.48
12/6/98,1.56
11/6/98,1.5
10/6/98,1.47
9/6/98,1.45
8/6/98,1.68
7/6/98,1.71
6/6/98,1.78
5/6/98,1.71
4/6/98,1.64
3/6/98,1.63
2/6/98,1.9
1/6/98,1.61
12/6/97,1.6
11/6/97,1.66
10/6/97,1.64
9/6/97,1.56
8/6/97,1.43
7/6/97,1.35
6/6/97,1.55
5/6/97,1.39
4/6/97,1.38
3/6/97,1.52
2/6/97,1.37
1/6/97,1.33
12/6/96,1.41
11/6/96,1.42
10/6/96,1.2
9/6/96,1.27
8/6/96,1.49
7/6/96,1.37
6/6/96,1.27
5/6/96,1.3
4/6/96,1.38
3/6/96,1.34
2/6/96,1.5
1/6/96,1.27
12/6/95,1.3
11/6/95,1.45
10/6/95,1.49
9/6/95,1.34
8/6/95,1.48
7/6/95,1.49
6/6/95,1.45
5/6/95,1.29
4/6/95,1.47
3/6/95,1.45
2/6/95,1.77
1/6/95,1.5
12/6/94,1.36
11/6/94,1.46
10/6/94,1.42
9/6/94,1.32
8/6/94,1.23
7/6/94,1.32
6/6/94,1.42
5/6/94,1.29
4/6/94,1.41
3/6/94,1.26
2/6/94,1.04
1/6/94,1.3
12/6/93,1.19
11/6/93,1.07
10/6/93,1.24
9/6/93,1.11
8/6/93,1.13
7/6/93,1.28
6/6/93,1.24
5/6/93,1.26
4/6/93,1.28
3/6/93,1.36
2/6/93,1.39
1/6/93,1.37
12/6/92,1.22
11/6/92,1.04
10/6/92,1.11
9/6/92,1.01
8/6/92,1.1
7/6/92,1.13
6/6/92,1.24
5/6/92,1.32
4/6/92,1.24
3/6/92,1.47
2/6/92,1.42
1/6/92,1.45
12/6/91,1.33
11/6/91,1.31
10/6/91,1.32
9/6/91,1.5
8/6/91,1.42
7/6/91,1.51
6/6/91,1.54
5/6/91,1.39
4/6/91,1.53
3/6/91,1.36
2/6/91,1.51
1/6/91,1.42
12/6/90,1.42
11/6/90,1.46
10/6/90,1.43
9/6/90,1.3
8/6/90,1.3
7/6/90,1.44
6/6/90,1.38
5/6/90,1.46
4/6/90,1.55
3/6/90,1.76
2/6/90,1.41
1/6/90,1.41
12/6/89,1.37
11/6/89,1.21
10/6/89,1.32
9/6/89,1.37
8/6/89,1.36
7/6/89,1.34
6/6/89,1.15
5/6/89,1.17
4/6/89,1.33
3/6/89,1.36
2/6/89,1.35
1/6/89,1.16
12/6/88,1.34
11/6/88,1.13
10/6/88,1.4
9/6/88,1.42
8/6/88,1.46
7/6/88,1.35
6/6/88,1.42
5/6/88,1.44
4/6/88,1.45
3/6/88,1.49
2/6/88,1.42
1/6/88,1.57
12/6/87,1.47
11/6/87,1.25
10/6/87,1.32
9/6/87,1.39
8/6/87,1.28
7/6/87,1.46
6/6/87,1.36
5/6/87,1.26
4/6/87,1.24
3/6/87,1.17
2/6/87,1.46
1/6/87,1.36
12/6/86,1.16
11/6/86,1.11
10/6/86,1.14
9/6/86,1.02
8/6/86,1.12
7/6/86,1.13
6/6/86,1.12
5/6/86,1.26
4/6/86,1.26
3/6/86,1.29
2/6/86,1.39
1/6/86,1.3
12/6/85,1.15
11/6/85,1.09
10/6/85,1.11
9/6/85,1.14
8/6/85,1.15
7/6/85,1
6/6/85,1.17
5/6/85,1.17
4/6/85,1.11
3/6/85,1.17
2/6/85,0.94
1/6/85,1.21
12/6/84,0.94
11/6/84,1.04
10/6/84,1.15
9/6/84,1.2
8/6/84,1.15
7/6/84,1.16
6/6/84,1.04
5/6/84,1.33
4/6/84,1.08
3/6/84,1.29
2/6/84,1.17
1/6/84,1.3
12/6/83,1.17
11/6/83,1.3
10/6/83,1.15
9/6/83,1.38
8/6/83,1.3
7/6/83,1.15
6/6/83,1.18
5/6/83,1.35
4/6/83,1.3
3/6/83,1.42
2/6/83,1.4
1/6/83,1.52
12/6/82,1.43
11/6/82,1.14
10/6/82,1.13
9/6/82,1.15
8/6/82,1.08
7/6/82,1.13
6/6/82,1.05
